FROM_ID,TO_ID,DISTANCE,TYPE,HEURISTICS,BIDIRECTIONAL
2114,2116,5.56,footway,5,1
2116,2118,2.83,footway,5,1
833,2177,38.73,footway,5,1
2177,2178,15.92,footway,5,1
2178,2179,6.32,footway,5,1
2179,3976,96.39,footway,5,1
3976,2185,17.17,footway,5,1
2185,2190,86.58,footway,5,1
2190,2106,33.57,footway,5,1
2106,3975,82.18,footway,5,1
3975,3305,32.22,footway,5,1
3305,2120,49.65,footway,5,1
2120,2122,5.7,footway,5,1
2122,2470,39.49,footway,5,1
2470,2192,23.46,footway,5,1
2192,2195,25.34,footway,5,1
2195,2216,52.47,footway,5,1
2216,4042,35.68,footway,5,1
4042,3306,1.73,footway,5,1
3306,2139,36.55,footway,5,1
2139,2151,72.38,footway,5,1
2151,2084,43.55,footway,5,1
2084,2232,43.94,footway,5,1
2175,2174,8.35,footway,5,1
2154,2228,10.47,steps,5,1
2095,2093,5.49,service,10,1
2160,2161,2.83,footway,5,1
656,2226,7.04,footway,5,1
2158,2094,32.99,service,10,1
2096,2095,3.59,service,10,1
2086,2087,5.92,footway,5,1
2092,2090,28.01,service,10,1
687,1186,28.65,path,5,1
2201,2206,36.4,footway,5,1
2206,2212,30.42,footway,5,1
2212,4053,19.44,footway,5,1
4053,2219,17.26,footway,5,1
2219,4049,19.61,footway,5,1
4049,2223,16.56,footway,5,1
2223,2147,65.38,footway,5,1
2147,2146,3.89,footway,5,1
2146,2142,8.28,footway,5,1
2142,2138,8.14,footway,5,1
2138,2135,10.89,footway,5,1
2135,2132,9.13,footway,5,1
2132,2225,7.1,footway,5,1
2225,2222,8.28,footway,5,1
2222,2220,17.84,footway,5,1
2220,2215,14.18,footway,5,1
2215,2210,5.5,footway,5,1
2210,2207,3.58,footway,5,1
2207,2200,35.57,footway,5,1
2200,2197,4.49,footway,5,1
2197,2196,2.01,footway,5,1
2196,2193,5.57,footway,5,1
2153,2155,24.29,footway,5,1
2155,2229,37.05,footway,5,1
2229,2230,25.19,footway,5,1
2230,3319,10.89,footway,5,1
3319,2227,11.94,footway,5,1
2227,3321,20.34,footway,5,1
3321,2154,19.96,footway,5,1
2154,3323,20.32,footway,5,1
3323,2152,11.04,footway,5,1
2152,2144,37.61,footway,5,1
2144,2140,6.96,footway,5,1
2140,2136,7.6,footway,5,1
2136,2130,10.1,footway,5,1
2130,2467,37.2,footway,5,1
2467,2208,21.07,footway,5,1
2208,2203,22.98,footway,5,1
2203,2209,33.03,footway,5,1
2209,2213,13.91,footway,5,1
2213,2218,32.71,footway,5,1
2218,2221,31.23,footway,5,1
2221,3236,14.98,footway,5,1
3236,2224,11.64,footway,5,1
2224,2133,14.03,footway,5,1
2133,2148,44.15,footway,5,1
2148,2150,3.12,footway,5,1
2150,2153,4.83,footway,5,1
2163,2157,34.82,service,10,1
2157,2096,7.95,service,10,1
2156,1625,6.8,footway,5,1
1625,2160,5.36,footway,5,1
2231,2083,43.25,track,5,1
2083,2082,13.53,track,5,1
2082,2234,4.94,track,5,1
2147,2149,6.98,footway,5,1
2149,2150,5.56,footway,5,1
4054,2205,1.48,footway,5,1
2205,4056,1.2,footway,5,1
4056,2212,10.75,footway,5,1
2212,2217,4.13,footway,5,1
2172,2171,3.54,footway,5,1
2171,2169,11.92,footway,5,1
2169,2168,58.4,footway,5,1
2168,2098,94.98,footway,5,1
2213,2226,38.27,footway,5,1
2226,2137,21.47,footway,5,1
2137,2143,10.23,footway,5,1
2143,2152,11.83,footway,5,1
2121,2126,42.64,footway,5,1
2126,2127,3.08,footway,5,1
2127,2128,28.46,footway,5,1
2128,2194,57.3,footway,5,1
2167,3521,70.98,footway,5,1
3521,2170,8.49,footway,5,1
2170,2172,7.96,footway,5,1
2172,2173,74.5,footway,5,1
2173,2175,14.39,footway,5,1
2175,2176,4.05,footway,5,1
2179,2180,7.69,footway,5,1
2180,2181,5.29,footway,5,1
2181,2182,2.68,footway,5,1
2182,2183,2.92,footway,5,1
2183,2184,47.66,footway,5,1
2194,2193,2.59,footway,5,1
2193,3968,146.26,footway,5,1
3968,3967,4.21,footway,5,1
3967,3969,2.83,footway,5,1
3969,3970,28.59,footway,5,1
3970,2114,31.97,footway,5,1
2114,2112,6.46,footway,5,1
2088,2089,13.13,service,10,1
2089,3221,3.35,service,10,1
3221,2091,3.77,service,10,1
2091,2092,24.59,service,10,1
2092,2158,30.93,service,10,1
2158,2163,32.76,service,10,1
2163,2165,34.59,service,10,1
2125,2113,100.44,footway,5,1
2113,2115,5.77,footway,5,1
2115,2118,7.66,footway,5,1
2118,3974,52.57,footway,5,1
3974,2119,3.32,footway,5,1
2119,3973,2.42,footway,5,1
3973,3972,4.22,footway,5,1
3972,3971,1.88,footway,5,1
2203,2202,3.95,footway,5,1
2202,2201,5.76,footway,5,1
2201,2472,40.96,footway,5,1
2472,2471,29.14,footway,5,1
2471,2123,23.31,footway,5,1
2123,2121,3.37,footway,5,1
2121,2578,102.37,footway,5,1
2578,2579,2.88,footway,5,1
2579,2109,42.19,footway,5,1
2109,2107,19.71,footway,5,1
2107,2101,30.27,footway,5,1
2186,2284,6.0,footway,5,1
2284,2187,6.9,footway,5,1
2187,2103,41.78,footway,5,1
2103,2105,16.03,footway,5,1
2105,2104,10.02,footway,5,1
2104,3995,10.43,footway,5,1
3995,2099,2.77,footway,5,1
2099,3996,2.41,footway,5,1
3996,2191,2.54,footway,5,1
2191,3994,0.81,footway,5,1
3994,2101,5.97,footway,5,1
2210,2214,6.44,service,10,1
2214,2129,38.68,service,10,1
2129,2131,5.54,service,10,1
2131,2134,5.23,service,10,1
2134,2141,21.52,service,10,1
2141,2142,3.68,service,10,1
2142,2145,3.66,service,10,1
2087,1874,5.75,footway,5,1
1874,3219,18.63,footway,5,1
3219,1873,27.85,footway,5,1
1873,2097,38.6,footway,5,1
2097,2098,3.1,footway,5,1
2098,1872,6.74,footway,5,1
1872,3202,39.62,footway,5,1
3202,3206,28.48,footway,5,1
3206,3209,6.37,footway,5,1
3209,4153,21.69,footway,5,1
4153,1871,7.54,footway,5,1
1871,3213,0.62,footway,5,1
3213,2026,17.45,footway,5,1
2258,2257,2.89,path,5,1
2257,2256,8.15,path,5,1
2256,2254,2.84,path,5,1
2254,2251,5.66,path,5,1
2251,2248,2.52,path,5,1
2248,2246,3.09,path,5,1
2246,2245,3.73,path,5,1
2245,2247,3.86,path,5,1
2247,2249,4.02,path,5,1
2249,2244,3.81,path,5,1
2244,2243,1.98,path,5,1
2237,2236,30.99,path,5,1
2247,2252,2.78,path,5,1
2252,2253,5.6,path,5,1
2253,2254,3.41,path,5,1
1309,2262,6.04,path,5,1
2262,2261,18.17,path,5,1
2261,2259,36.85,path,5,1
2259,2258,24.92,path,5,1
2258,2260,10.97,path,5,1
2260,2255,18.54,path,5,1
2255,2250,7.86,path,5,1
2265,2266,1.78,service,30,1
2266,2270,29.13,service,30,1
2272,2271,34.84,path,5,1
2266,2267,4.45,service,10,1
1386,2275,12.26,steps,5,1
2275,2274,2.36,steps,5,1
2267,2268,20.09,service,10,1
2268,2269,10.53,service,10,1
2273,2901,3.08,footway,5,1
2901,2274,3.48,footway,5,1
2274,2276,29.32,footway,5,1
2276,2902,11.5,footway,5,1
2902,2277,25.81,footway,5,1
2277,2278,73.25,footway,5,1
802,195,73.13,tertiary,50,1
195,3149,1.54,tertiary,50,1
3149,3166,25.59,tertiary,50,1
3166,2286,24.97,tertiary,50,1
997,2300,6.28,footway,5,1
1542,2300,12.69,steps,5,1
2319,2521,4.26,service,10,1
2521,2320,3.07,service,10,1
2320,2321,3.32,service,10,1
2321,2318,5.66,service,10,1
1000,2323,6.9,tertiary,50,1
2323,999,5.4,tertiary,50,1
999,65,8.5,tertiary,50,1
1355,2325,5.3,living_street,5,0
2325,62,5.91,living_street,5,0
62,2327,4.71,living_street,5,0
2327,2326,4.71,living_street,5,0
2326,1356,9.27,living_street,5,0
2336,2337,10.94,residential,30,1
1188,890,3.42,residential,30,0
890,889,2.7,residential,30,0
889,888,6.31,residential,30,0
1873,1505,8.63,footway,5,1
1505,2385,3.25,footway,5,1
2385,2387,3.1,footway,5,1
2387,2030,6.65,footway,5,1
2030,2386,6.48,footway,5,1
2386,2651,20.02,footway,5,1
2651,2655,3.04,footway,5,1
2655,2654,7.96,footway,5,1
2654,2653,4.12,footway,5,1
2653,2652,6.25,footway,5,1
2652,2650,9.71,footway,5,1
2650,2649,6.91,footway,5,1
2649,2648,7.26,footway,5,1
2648,2647,8.04,footway,5,1
2647,2646,5.69,footway,5,1
2646,2645,6.59,footway,5,1
2645,2644,6.33,footway,5,1
2644,2643,6.9,footway,5,1
2643,2642,7.3,footway,5,1
2642,2641,8.24,footway,5,1
2641,2640,7.64,footway,5,1
2640,2555,40.53,footway,5,1
842,4190,8.56,path,5,1
4190,3404,102.77,path,5,1
3411,3518,8.25,footway,5,1
3518,4007,118.93,footway,5,1
4007,2392,6.82,footway,5,1
2393,3486,99.6,residential,30,0
2390,3515,8.66,residential,30,0
3515,3827,111.68,residential,30,0
3827,3483,6.22,residential,30,0
3483,3823,2.35,residential,30,0
3823,3826,1.78,residential,30,0
3826,3404,1.44,residential,30,0
2400,4240,2.97,steps,5,1
4240,4241,4.19,steps,5,1
4241,2399,5.22,steps,5,1
2402,2403,5.48,service,10,1
2403,2404,3.32,service,10,1
2404,2401,9.26,service,10,1
2405,4236,1.72,service,10,1
4236,2406,7.75,service,10,1
2406,2407,3.18,service,10,1
2407,2408,5.55,service,10,1
2309,1280,5.5,footway,5,1
1280,1340,8.95,footway,5,1
1340,2410,11.29,footway,5,1
2410,2421,5.31,footway,5,1
2421,2409,4.77,footway,5,1
2409,0,8.76,footway,5,1
0,1706,8.38,footway,5,1
2424,2425,6.47,steps,5,1
2425,2426,4.38,steps,5,1
2426,3909,1.27,steps,5,1
3909,2441,0.5,steps,5,1
2441,2307,5.59,steps,5,1
2043,2430,6.09,footway,5,1
2430,2429,6.0,footway,5,1
2429,2428,6.9,footway,5,1
2428,2427,1.87,footway,5,1
2427,2044,2.5,footway,5,1
350,1210,10.44,tertiary,50,1
1210,1489,15.35,tertiary,50,1
1319,1487,29.06,tertiary,50,1
1487,350,7.91,tertiary,50,1
2462,2461,4.98,residential,30,1
2461,2460,10.12,residential,30,1
2465,166,11.01,footway,5,1
2464,2465,7.65,steps,5,1
2478,2477,18.32,path,5,1
2477,2494,18.36,path,5,1
2510,2505,11.68,footway,5,1
2506,2507,5.77,footway,5,1
2507,2508,13.35,footway,5,1
2508,2510,14.09,footway,5,1
2510,3236,19.42,footway,5,1
2522,2525,5.42,steps,5,1
2526,2524,5.36,footway,5,1
2524,2523,3.31,footway,5,1
2523,2522,1.88,footway,5,1
360,2550,6.66,service,10,1
2550,2549,5.96,service,10,1
2549,2548,6.49,service,10,1
2548,2547,41.19,service,10,1
2547,2546,11.82,service,10,1
1374,1743,6.36,service,10,1
1374,2569,10.43,service,10,1
2569,3435,6.13,service,10,1
3435,2564,3.8,service,10,1
2569,2570,8.96,service,10,1
2570,2571,6.55,service,10,1
3377,834,12.14,primary,50,0
834,3415,58.52,primary,50,0
3415,1551,21.05,primary,50,0
1551,3414,44.29,primary,50,0
3414,828,46.28,primary,50,0
828,24,22.25,primary,50,0
24,25,31.38,primary,50,0
1584,2626,3.08,footway,5,1
2626,2627,2.63,footway,5,1
2627,2628,2.61,footway,5,1
2628,1592,6.8,footway,5,1
1592,1512,6.89,footway,5,1
2606,1585,4.72,footway,5,1
1585,2605,5.47,footway,5,1
2417,1870,2.6,footway,5,1
2607,1870,2.33,footway,5,1
3409,3815,4.71,residential,30,0
3815,4188,80.73,residential,30,0
4188,4163,11.13,residential,30,0
157,3574,13.72,residential,30,1
3574,2170,49.73,residential,30,1
2170,840,3.53,residential,30,1
2611,1297,11.82,footway,5,1
1297,2612,12.9,footway,5,1
2612,1565,32.61,footway,5,1
1565,2586,41.35,footway,5,1
2586,1566,42.39,footway,5,1
1566,1447,31.66,footway,5,1
1447,1420,36.46,footway,5,1
1420,1567,58.82,footway,5,1
1567,3949,19.31,footway,5,1
3949,1568,31.91,footway,5,1
1568,3948,35.61,footway,5,1
3948,1259,24.7,footway,5,1
1299,1544,54.8,footway,5,1
1544,1545,11.8,footway,5,1
1545,1546,188.43,footway,5,1
1546,1547,32.09,footway,5,1
1547,1548,36.28,footway,5,1
1548,1549,33.2,footway,5,1
1549,2604,34.19,footway,5,1
2604,1550,39.04,footway,5,1
1550,1802,5.38,footway,5,1
1802,1552,17.63,footway,5,1
1552,1553,21.02,footway,5,1
1553,1554,25.76,footway,5,1
1554,1555,101.34,footway,5,1
1555,1829,68.52,footway,5,1
1829,1556,30.91,footway,5,1
1556,1557,15.88,footway,5,1
1557,1558,25.4,footway,5,1
1558,1559,15.85,footway,5,1
1559,1560,34.8,footway,5,1
1560,1561,52.54,footway,5,1
1561,1562,31.74,footway,5,1
1562,1563,4.14,footway,5,1
1563,1564,3.89,footway,5,1
1564,1270,7.28,footway,5,1
2273,2900,2.84,footway,5,1
2900,2899,9.33,footway,5,1
2899,2898,8.99,footway,5,1
2898,2897,5.35,footway,5,1
2897,2896,6.35,footway,5,1
2896,2895,6.37,footway,5,1
2895,2894,4.56,footway,5,1
2894,2893,5.05,footway,5,1
2893,2892,5.19,footway,5,1
2892,2891,6.65,footway,5,1
2891,2886,5.16,footway,5,1
2886,2887,6.32,footway,5,1
2887,2888,6.17,footway,5,1
2888,2889,6.55,footway,5,1
2889,2884,40.51,footway,5,1
2884,1268,18.09,footway,5,1
2657,2658,1.56,steps,5,1
2658,1747,14.2,footway,5,1
1747,1748,3.73,footway,5,1
1748,1794,2.83,footway,5,1
1794,1749,4.46,footway,5,1
1749,1795,3.2,footway,5,1
1795,1750,3.37,footway,5,1
1750,1797,4.04,footway,5,1
1797,1752,3.64,footway,5,1
1752,1796,2.56,footway,5,1
1796,1753,3.84,footway,5,1
1753,1726,6.41,footway,5,1
2660,2636,5.79,footway,5,1
2636,2637,3.41,footway,5,1
2637,574,5.7,footway,5,1
574,2638,5.75,footway,5,1
2663,2664,77.83,footway,5,1
2664,2665,46.85,footway,5,1
2665,2666,32.73,footway,5,1
2666,2667,16.24,footway,5,1
2667,2668,3.51,footway,5,1
2668,2669,5.11,footway,5,1
2669,2670,4.85,footway,5,1
2670,2671,3.77,footway,5,1
2671,2672,7.68,footway,5,1
2672,2673,2.44,footway,5,1
2673,2674,2.39,footway,5,1
2674,2675,2.44,footway,5,1
2675,2676,1.91,footway,5,1
2676,2677,2.2,footway,5,1
2677,3491,4.27,footway,5,1
3491,3490,4.52,footway,5,1
1191,2678,4.22,footway,5,1
2678,2679,10.43,footway,5,1
2679,751,4.77,footway,5,1
2282,1731,9.43,footway,5,1
2282,2681,2.72,footway,5,1
2681,1776,13.63,footway,5,1
1776,2281,5.75,footway,5,1
2281,761,9.02,footway,5,1
2682,1775,4.82,footway,5,1
1775,2282,4.74,footway,5,1
2678,2683,5.33,footway,5,1
2683,2685,7.83,footway,5,1
2685,2684,7.84,footway,5,1
2684,4157,3.0,footway,5,1
4157,2682,26.33,footway,5,1
2682,2691,39.49,footway,5,1
2691,2692,21.88,footway,5,1
1190,2282,17.87,footway,5,1
2395,2561,1.71,footway,5,1
2561,763,5.85,footway,5,1
763,762,5.16,footway,5,1
762,2397,5.78,footway,5,1
2397,1726,84.04,footway,5,1
1726,351,5.48,footway,5,1
351,2396,67.76,footway,5,1
2396,761,11.5,footway,5,1
2561,2708,13.41,footway,5,1
2708,2705,10.23,footway,5,1
2705,2706,8.79,footway,5,1
2706,2707,6.36,footway,5,1
2707,3436,13.14,footway,5,1
3436,3435,18.83,footway,5,1
3435,3434,8.46,footway,5,1
3434,3433,17.62,footway,5,1
3433,3432,22.8,footway,5,1
3432,3431,28.79,footway,5,1
3431,3430,10.98,footway,5,1
3430,3429,9.52,footway,5,1
3429,3428,11.4,footway,5,1
3428,3424,8.1,footway,5,1
3424,3427,8.06,footway,5,1
3427,3425,11.62,footway,5,1
3425,3426,11.64,footway,5,1
1891,1856,28.86,footway,5,1
2713,1858,3.65,footway,5,1
1858,1856,4.4,footway,5,1
1856,2560,4.46,footway,5,1
2560,2715,5.18,footway,5,1
2715,1857,12.68,footway,5,1
1857,1855,25.44,footway,5,1
1855,891,3.42,footway,5,1
891,3933,88.62,footway,5,1
3933,1237,65.69,footway,5,1
1237,2726,29.62,footway,5,1
2726,1240,11.03,footway,5,1
1240,2733,0.68,footway,5,1
2733,2740,22.54,footway,5,1
2740,2743,5.28,footway,5,1
2743,2762,22.42,footway,5,1
2762,2760,18.72,footway,5,1
2760,2755,22.61,footway,5,1
2755,2756,4.55,footway,5,1
2756,1233,66.13,footway,5,1
1233,1863,30.83,footway,5,1
1863,2768,3.39,footway,5,1
2768,2769,3.93,footway,5,1
2769,1862,5.19,footway,5,1
1862,1861,4.43,footway,5,1
1861,1860,4.12,footway,5,1
1860,1192,2.62,footway,5,1
1385,2715,7.91,service,10,1
2715,2716,14.16,service,10,1
2716,2717,1.29,service,10,1
2717,2718,15.56,service,10,1
2721,2722,7.55,footway,5,1
2722,2723,15.96,footway,5,1
2723,2728,11.09,footway,5,1
1238,2723,4.62,service,10,1
2723,2726,8.4,service,10,1
2726,2727,7.42,service,10,1
2729,1239,5.54,footway,5,1
1239,2728,4.44,footway,5,1
2728,1240,8.6,footway,5,1
2732,2733,12.98,service,10,1
2733,2734,7.44,service,10,1
2737,2739,9.62,service,10,1
2739,2740,4.41,service,10,1
2740,3941,3.03,service,10,1
3941,2741,4.54,service,10,1
2741,2742,9.72,service,10,1
2739,2743,4.59,service,10,1
2743,3940,2.61,service,10,1
3940,2744,4.71,service,10,1
2744,2745,9.97,service,10,1
2749,2752,9.97,service,10,1
2752,2755,3.92,service,10,1
2755,2753,6.84,service,10,1
2753,2754,10.31,service,10,1
2752,2756,3.77,service,10,1
2756,2757,6.45,service,10,1
2757,2758,10.2,service,10,1
2759,2760,13.17,service,10,1
2760,2761,7.22,service,10,1
2735,2762,13.13,service,10,1
2762,2763,7.25,service,10,1
2767,1256,5.69,footway,5,1
1256,859,4.92,footway,5,1
859,860,24.51,footway,5,1
1859,1887,11.71,footway,5,1
1887,859,18.41,footway,5,1
2460,2775,3.35,residential,30,1
2775,2774,3.55,residential,30,1
2774,604,4.82,residential,30,1
167,2773,28.93,footway,5,1
860,861,6.63,footway,5,1
861,862,7.84,footway,5,1
862,863,8.2,footway,5,1
863,864,1.96,footway,5,1
864,865,2.56,footway,5,1
865,1865,4.54,footway,5,1
1865,1864,26.46,footway,5,1
1864,1866,3.08,footway,5,1
1866,866,14.19,footway,5,1
866,1867,17.12,footway,5,1
1867,167,20.19,footway,5,1
860,2779,16.86,footway,5,1
2779,2790,12.48,footway,5,1
2790,2792,40.42,footway,5,1
2792,2780,9.79,footway,5,1
2780,2781,36.4,footway,5,1
2781,2803,12.39,footway,5,1
2803,2782,18.1,footway,5,1
2782,2800,3.55,footway,5,1
2800,2783,20.48,footway,5,1
2783,2784,29.21,footway,5,1
2784,2806,13.1,footway,5,1
2806,2785,12.96,footway,5,1
2785,1193,12.95,footway,5,1
2792,2793,2.1,footway,5,1
2793,2794,2.17,footway,5,1
2794,2795,2.12,footway,5,1
2795,2796,2.33,footway,5,1
2796,2797,2.75,footway,5,1
2797,2798,24.57,footway,5,1
2799,2800,8.85,service,10,1
2800,2801,4.68,service,10,1
2802,2803,8.73,service,10,1
2803,2804,4.76,service,10,1
2805,2806,9.24,service,10,1
2806,2807,4.42,service,10,1
1193,2786,27.58,footway,5,1
2786,2787,22.46,footway,5,1
2787,2788,5.55,footway,5,1
2788,2789,18.46,footway,5,1
2786,2808,19.37,path,5,1
2808,2809,2.69,path,5,1
2809,2810,1.95,path,5,1
2810,2811,2.25,path,5,1
2811,2812,3.11,path,5,1
2788,1624,4.51,footway,5,1
1624,2814,4.29,footway,5,1
2788,2815,2.13,footway,5,1
2815,2839,8.63,footway,5,1
2839,2812,8.32,footway,5,1
2812,2835,70.5,footway,5,1
2835,2836,63.55,footway,5,1
2836,2837,2.28,footway,5,1
2837,2838,2.74,footway,5,1
2838,2816,2.45,footway,5,1
2816,4058,3.9,footway,5,1
2789,2817,25.56,footway,5,1
2817,2844,64.1,footway,5,1
2844,2845,2.78,footway,5,1
2845,2820,6.74,footway,5,1
2820,3511,7.34,footway,5,1
3511,2867,7.25,footway,5,1
2867,2868,33.71,footway,5,1
2868,1194,47.4,footway,5,1
2843,2821,2.71,footway,5,1
2821,2822,2.27,footway,5,1
2822,2823,2.49,footway,5,1
2823,2824,2.79,footway,5,1
2824,2825,2.12,footway,5,1
2825,2826,2.43,footway,5,1
2826,2827,2.87,footway,5,1
2827,2828,57.4,footway,5,1
2828,2829,29.64,footway,5,1
2829,2830,2.19,footway,5,1
2830,2831,2.14,footway,5,1
2831,2832,1.89,footway,5,1
2832,2833,2.27,footway,5,1
2833,2840,55.1,footway,5,1
2840,2841,82.66,footway,5,1
2841,4137,43.33,footway,5,1
4137,2834,31.06,footway,5,1
2845,2846,2.51,footway,5,1
2846,2847,2.42,footway,5,1
2847,2848,2.33,footway,5,1
2848,2849,2.97,footway,5,1
2849,2850,42.44,footway,5,1
2850,2851,46.14,footway,5,1
2851,4057,35.26,footway,5,1
4057,4060,8.72,footway,5,1
4060,2852,12.44,footway,5,1
2852,2854,32.36,footway,5,1
2854,2853,7.7,footway,5,1
2853,2833,10.76,footway,5,1
2854,2855,2.7,footway,5,1
2855,2856,2.53,footway,5,1
2856,2857,2.16,footway,5,1
2857,2858,2.73,footway,5,1
2858,4078,38.37,footway,5,1
4078,4080,8.2,footway,5,1
4080,2859,39.86,footway,5,1
2859,2860,2.29,footway,5,1
2860,2861,1.94,footway,5,1
2861,2862,2.55,footway,5,1
2862,2863,2.25,footway,5,1
2863,2864,3.51,footway,5,1
2864,2865,6.25,footway,5,1
2865,2866,3.87,footway,5,1
2877,731,9.7,residential,30,1
2879,1406,4.36,footway,5,1
1406,2881,4.99,footway,5,1
2883,2881,31.22,footway,5,1
2881,2882,45.46,footway,5,1
2882,2631,11.41,footway,5,1
2631,2632,8.64,footway,5,1
2632,2633,62.67,footway,5,1
2633,2634,50.22,footway,5,1
2634,2635,17.73,footway,5,1
2635,1267,95.92,footway,5,1
2903,1207,14.98,footway,5,1
1207,2904,3.91,footway,5,1
2904,2905,3.67,footway,5,1
2905,2906,2.81,footway,5,1
2906,4131,2.14,footway,5,1
1623,2922,8.28,footway,5,1
2922,2923,6.45,footway,5,1
2923,2925,8.14,footway,5,1
2925,2924,7.56,footway,5,1
2924,2926,32.04,footway,5,1
2926,2927,7.49,footway,5,1
2927,2928,22.86,footway,5,1
2928,2930,24.88,footway,5,1
2930,2929,10.34,footway,5,1
4131,2907,1.3,footway,5,1
2907,2908,3.73,footway,5,1
2908,3260,3.54,footway,5,1
3260,3261,2.78,footway,5,1
3261,2912,46.02,footway,5,1
2912,2913,7.07,footway,5,1
2913,2911,9.12,footway,5,1
2911,1617,59.61,footway,5,1
2929,1351,3.37,footway,5,1
1351,2308,4.87,footway,5,1
2308,2306,6.09,footway,5,1
2306,2305,3.95,footway,5,1
2305,2307,4.51,footway,5,1
2307,1288,5.37,footway,5,1
2310,2931,6.04,footway,5,1
2931,1457,5.66,footway,5,1
1457,2932,5.36,footway,5,1
2932,2422,4.26,footway,5,1
2422,2423,7.88,footway,5,1
2423,2309,5.51,footway,5,1
2309,1204,16.52,footway,5,1
2938,2939,1.62,footway,5,1
2939,2940,35.93,footway,5,1
2940,2941,23.95,footway,5,1
2941,2942,26.58,footway,5,1
2942,2943,17.74,footway,5,1
2943,2944,33.12,footway,5,1
2944,2946,24.82,footway,5,1
2946,2945,6.53,footway,5,1
2945,2947,3.11,footway,5,1
2947,2948,31.05,footway,5,1
2948,3070,17.78,footway,5,1
3070,3072,10.61,footway,5,1
3072,2950,7.83,footway,5,1
2950,2949,7.96,footway,5,1
2949,2970,12.73,footway,5,1
2970,2969,10.24,footway,5,1
2969,2968,12.6,footway,5,1
2968,2971,26.13,footway,5,1
2971,2974,32.12,footway,5,1
2974,2973,15.78,footway,5,1
2973,2975,32.7,footway,5,1
2975,2979,40.66,footway,5,1
2979,2985,59.67,footway,5,1
2985,2986,4.95,footway,5,1
2986,1930,7.34,footway,5,1
2950,1539,6.67,footway,5,1
1539,2951,7.11,footway,5,1
1950,2980,4.01,footway,5,1
2980,2982,13.68,footway,5,1
2982,2984,11.23,footway,5,1
2984,2978,22.54,footway,5,1
2978,2977,44.9,footway,5,1
2977,2976,22.94,footway,5,1
2976,2972,54.31,footway,5,1
2972,2952,24.64,footway,5,1
2952,2953,8.79,footway,5,1
2953,2954,14.84,footway,5,1
2954,2956,13.9,footway,5,1
2956,2955,3.71,footway,5,1
2955,2951,7.16,footway,5,1
2951,2958,50.71,footway,5,1
2958,2959,58.02,footway,5,1
2959,2960,18.24,footway,5,1
2960,2962,8.27,footway,5,1
2962,2961,12.82,footway,5,1
2961,2967,24.02,footway,5,1
2967,2963,21.49,footway,5,1
2963,2966,45.78,footway,5,1
2966,3242,19.49,footway,5,1
3242,2307,10.35,footway,5,1
2954,2957,1.71,footway,5,1
1220,2953,1.71,footway,5,1
747,2963,6.44,service,10,1
2963,2965,10.44,service,10,1
2965,2964,38.86,service,10,1
2982,1217,1.89,footway,5,1
2983,2984,1.9,footway,5,1
1930,2993,2.56,footway,5,1
2993,1942,1.47,footway,5,1
2991,1932,3.84,footway,5,1
1932,2999,1.41,footway,5,1
1942,2995,4.5,footway,5,1
2995,2994,10.04,footway,5,1
2994,1941,1.54,footway,5,1
1941,1938,1.17,footway,5,1
1938,1940,6.69,footway,5,1
2995,2992,8.78,footway,5,1
2996,2997,3.29,footway,5,1
2997,2998,7.68,footway,5,1
1218,2992,8.58,footway,5,1
2992,1930,5.91,footway,5,1
3003,3005,1.95,footway,5,1
3005,3006,17.44,footway,5,1
3006,3336,12.27,footway,5,1
3336,3337,37.97,footway,5,1
2300,3009,5.81,footway,5,1
3009,3010,3.32,footway,5,1
3010,3011,5.77,footway,5,1
3011,3012,12.51,footway,5,1
3012,3013,13.43,footway,5,1
3013,3014,20.68,footway,5,1
3014,3017,8.59,footway,5,1
3017,3018,6.79,footway,5,1
3018,3019,6.87,footway,5,1
3019,3020,4.93,footway,5,1
3020,3021,5.11,footway,5,1
3021,3025,7.09,footway,5,1
3025,3024,4.53,footway,5,1
3024,3023,5.92,footway,5,1
3023,3029,4.1,footway,5,1
3029,3028,4.0,footway,5,1
3028,3032,13.91,footway,5,1
3032,3031,13.66,footway,5,1
3031,3030,10.8,footway,5,1
3030,3040,48.78,footway,5,1
3040,3041,40.01,footway,5,1
3041,3044,30.01,footway,5,1
3044,3043,16.93,footway,5,1
3043,3048,36.92,footway,5,1
3048,3051,48.65,footway,5,1
3051,3053,26.5,footway,5,1
3053,3055,18.98,footway,5,1
3055,3054,16.53,footway,5,1
3054,3058,23.94,footway,5,1
3058,3063,18.59,footway,5,1
3063,3060,9.83,footway,5,1
3060,3061,0.0,footway,5,1
3061,3064,37.79,footway,5,1
3064,3066,30.44,footway,5,1
3066,3069,41.03,footway,5,1
3069,3076,37.69,footway,5,1
3076,3077,26.69,footway,5,1
3077,3078,18.4,footway,5,1
3078,3079,45.93,footway,5,1
3079,3081,47.47,footway,5,1
3081,3083,24.12,footway,5,1
3083,3089,20.64,footway,5,1
3089,1227,1.76,footway,5,1
2370,3026,7.07,footway,5,1
3026,3035,3.06,footway,5,1
3035,3027,6.24,footway,5,1
3027,3034,5.92,footway,5,1
3034,3037,45.0,footway,5,1
3037,3036,3.89,footway,5,1
3031,1221,1.52,footway,5,1
3033,3030,1.62,footway,5,1
1222,3038,3.21,footway,5,1
